Probe_ID,Probe_IPv4_Address,Country_Code,ASN_v4
1003575,178.217.146.53,CZ,44489
1003582,65.21.235.214,FI,24940
1003584,79.120.16.7,RU,12714
1003588,194.5.208.41,RO,34915
1003593,91.22.65.62,DE,3320
1003596,87.123.103.117,DE,8881
1003605,59.147.24.3,JP,2527
1003606,37.228.231.88,IE,6830
1003609,78.156.124.235,DK,43557
1003610,78.80.47.30,CZ,13036
1003616,199.47.254.252,US,16803
1003619,217.21.86.65,IN,47583
1003620,217.21.86.66,IN,47583
1003621,217.21.86.67,IN,47583
1003622,217.21.86.68,IN,47583
1003623,217.21.86.69,IN,47583
1003624,217.21.86.70,IN,47583
1003625,217.21.86.71,IN,47583
1003626,217.21.86.72,IN,47583
1003627,217.21.86.73,IN,47583
1003628,217.21.86.74,IN,47583
1003629,217.21.86.75,IN,47583
1003630,217.21.86.76,IN,47583
1003631,217.21.86.77,IN,47583
1003632,217.21.86.78,IN,47583
1003633,217.21.86.79,IN,47583
1003634,194.171.96.34,NL,1104
1003635,124.122.198.28,TH,17552
1003640,216.82.23.111,US,30600
1003644,95.174.224.131,CH,15600
1003645,3.34.163.164,KR,16509
1003646,178.13.71.142,DE,3209
1003647,217.251.128.76,DE,3320
1003648,207.246.91.231,US,20473
1003649,61.68.47.116,AU,7545
1003651,159.69.191.242,DE,24940
1003654,83.135.53.156,DE,8881
1003655,62.214.8.211,DE,8881
1003660,38.133.186.252,US,17117
1003664,176.212.122.210,RU,50512
1003665,82.163.46.254,NL,59521
1003666,79.19.36.236,IT,3269
1003671,185.170.233.29,CY,206912
1003674,96.240.143.80,US,701
1003678,79.211.247.135,DE,3320
1003684,178.63.123.202,DE,24940
1003685,37.138.191.154,DE,9145
1003686,77.95.1.242,TJ,43030
1003687,77.95.1.243,TJ,43030
1003691,158.69.48.64,CA,16276
1003693,83.217.198.186,RU,31514
1003694,193.145.14.195,ES,766
1003695,65.108.8.158,FI,24940
1003696,103.176.189.70,IN,149794
1003698,2.58.57.152,NL,35133
1003708,87.212.207.240,NL,50266
1003709,169.239.129.33,ZA,61138
1003710,216.73.159.18,CL,61138
1003711,137.184.87.128,US,14061
1003714,8.245.28.141,HK,3356
1003715,159.75.8.103,CN,45090
1003716,77.21.33.81,DE,3209
1003718,185.59.220.139,DE,60068
1003722,91.144.171.146,RU,41843
1003725,195.211.195.37,RU,35640
1003729,82.65.239.94,FR,12322
1003730,103.143.136.44,JP,63781
1003731,46.127.161.6,CH,6730
1003732,193.160.243.231,IT,60943
1003733,75.211.86.32,US,6167
1003737,63.222.216.5,DE,3491
1003739,213.175.51.11,CZ,29208
1003741,62.227.14.97,DE,3320
1003744,178.21.117.169,NL,29028
1003747,143.179.126.246,NL,50266
1003751,138.2.16.10,JP,31898
1003752,35.212.157.212,US,19527
1003753,169.155.250.211,FR,14593
1003754,94.31.80.52,DE,60294
1003757,18.184.34.187,DE,16509
1003760,216.48.177.108,IN,132420
1003761,101.53.133.86,IN,132420
1003762,85.146.98.95,NL,50266
1003764,95.174.224.139,CH,15600
1003765,95.174.224.141,CH,15600
1003766,95.174.224.145,CH,15600
1003767,95.174.224.149,CH,15600
1003769,95.174.224.153,CH,15600
1003771,200.46.29.10,PA,21599
1003773,81.254.235.38,FR,3215
1003775,109.25.96.2,FR,15557
1003778,86.242.84.227,FR,3215
1003784,186.24.57.243,VE,6306
1003787,186.75.124.150,PA,11556
1003790,190.122.166.242,PA,21599
1003793,90.177.20.78,CZ,5610
1003795,195.15.243.154,CH,29222
1003797,193.151.172.198,US,35829
1003799,157.90.92.203,DE,24940
1003800,82.223.222.233,ES,8560
1003801,195.88.179.36,RU,49098
1003803,89.208.106.63,RU,210644
1003804,95.31.245.99,RU,8402
1003810,37.59.39.197,FR,16276
1003811,97.119.116.236,US,209
1003812,66.171.16.230,US,33339
1003815,78.45.14.98,CZ,16019
1003816,195.113.227.140,CZ,2852
1003818,82.64.250.48,FR,12322
1003819,195.200.235.100,FR,48732
1003829,190.60.18.178,PA,18747
1003830,83.199.110.244,FR,3215
1003835,195.32.108.10,IT,202870
1003836,95.174.224.135,CH,15600
1003837,77.99.107.67,GB,5089
1003838,95.174.224.165,CH,15600
1003841,95.174.224.133,CH,15600
1003842,95.174.224.137,CH,15600
1003844,95.174.224.159,CH,15600
1003846,95.174.224.167,CH,15600
1003848,62.28.12.6,PT,15525
1003853,107.77.202.78,US,20057
1003862,113.23.157.34,MY,38182
1003863,129.154.237.210,IN,31898
1003874,217.92.232.40,DE,3320
1003880,77.172.231.152,NL,1136
1003881,194.195.211.12,US,63949
1003882,61.24.122.104,JP,9824
1003883,143.244.135.25,IN,14061
1003885,149.28.119.37,US,20473
1003887,178.62.53.191,GB,14061
1003888,208.85.17.65,ES,20473
1003889,198.199.89.101,US,14061
1003890,217.69.3.54,FR,20473
1003891,45.63.36.22,US,20473
1003892,164.92.67.75,US,14061
1003894,172.105.168.175,AU,63949
1003895,172.105.237.172,JP,63949
1003896,143.110.213.63,CA,14061
1003897,70.34.254.23,PL,20473
1003900,24.132.8.9,NL,33915
1003904,95.174.224.163,CH,15600
1003905,95.174.224.151,CH,15600
1003907,70.29.28.145,CA,577
1003908,111.223.252.20,ID,46044
1003910,5.45.65.149,NL,58061
1003911,2.3.32.19,FR,3215
1003912,2.51.60.117,AE,5384
1003914,185.140.253.251,DE,200735
1003917,37.230.207.237,RU,48558
1003918,180.150.7.51,AU,4764
1003922,94.113.119.187,CZ,16019
1003923,89.24.226.234,CZ,13036
1003925,82.66.141.243,FR,12322
1003935,159.75.8.103,CN,45090
1003936,159.75.8.103,CN,45090
1003937,136.49.54.180,US,16591
1003939,18.156.129.203,DE,16509
1003940,152.67.228.117,US,31898
1003944,18.197.165.147,DE,16509
1003945,3.70.179.134,DE,16509
1003949,150.230.129.60,IN,31898
1003950,107.202.239.225,US,7018
1003956,94.72.143.189,BG,203380
1003962,54.154.31.227,IE,16509
1003963,54.74.23.117,IE,16509
1003964,52.31.251.35,IE,16509
1003967,138.64.66.144,JP,4685
1003970,81.39.237.9,ES,3352
1003971,86.71.48.231,FR,15557
1003974,202.234.179.49,JP,4694
1003975,18.170.54.122,GB,16509
1003976,35.179.95.150,GB,16509
1003977,18.170.40.180,GB,16509
1003978,39.102.163.20,CN,37963
1003979,15.160.124.28,IT,16509
1003980,15.160.222.5,IT,16509
1003981,15.161.57.223,IT,16509
1003982,113.113.124.75,CN,4134
1003983,13.36.175.229,FR,16509
1003984,35.180.40.172,FR,16509
1003985,15.188.60.138,FR,16509
1003986,16.171.55.47,SE,16509
1003987,16.171.30.67,SE,16509
1003988,13.49.227.63,SE,16509
1003990,158.101.128.173,JP,31898
1003991,152.70.80.159,JP,31898
1003998,5.79.119.26,NL,60781
1004001,213.152.202.40,IT,13182
1004002,118.189.177.157,SG,4773
1004003,91.219.245.13,CZ,51744
1004004,66.162.17.4,US,3549
1004005,185.112.167.51,CZ,204165
1004006,85.254.183.142,LV,48798
1004007,213.226.135.100,LT,13194
1004008,91.229.231.6,FR,47891
1004009,95.168.184.158,GB,205544
1004010,194.19.252.9,LV,5518
1004011,84.16.227.223,DE,28753
1004012,185.90.97.122,FR,47891
1004013,154.41.65.58,FR,174
1004014,77.70.63.172,BG,35141
1004015,185.206.180.85,DE,205787
1004016,79.98.111.28,BG,8860
1004017,85.196.148.206,BG,29580
1004018,109.94.110.7,BG,44901
1004019,158.255.211.28,AT,57169
1004020,45.76.163.179,SG,20473
1004021,83.41.163.43,ES,3352
1004022,65.109.227.129,FI,24940
1004023,181.215.183.179,BR,61317
1004024,154.16.63.144,ZA,61317
1004025,109.190.103.129,FR,35540
1004028,87.233.252.81,NL,15703
1004029,155.138.130.164,CA,20473
1004030,172.105.11.235,CA,63949
1004032,138.201.152.183,DE,24940
1004033,84.16.227.216,DE,28753
1004034,207.154.199.34,DE,14061
1004036,185.47.128.178,ES,59432
1004037,194.62.97.213,ES,202053
1004039,95.216.209.205,FI,24940
1004040,94.237.36.119,FI,202053
1004041,95.179.213.210,FR,20473
1004042,51.15.220.200,FR,12876
1004043,185.154.154.111,FR,35661
1004044,185.10.19.150,FR,35661
1004045,185.105.0.142,IL,202422
1004046,103.250.184.188,IN,132335
1004047,159.89.171.96,IN,14061
1004048,194.156.98.61,HK,44477
1004049,167.179.78.21,JP,20473
1004050,45.133.216.162,LV,44477
1004051,188.166.115.203,NL,14061
1004052,77.81.246.3,NL,43927
1004053,51.15.46.158,FR,12876
1004054,185.70.196.227,PL,202053
1004055,151.115.37.184,PL,12876
1004056,5.188.108.21,PL,202422
1004057,188.208.143.112,PT,203020
1004058,188.241.118.205,RO,43927
1004059,89.40.214.132,RO,56430
1004060,185.70.105.181,RU,50867
1004064,45.76.186.80,SG,20473
1004065,159.89.199.69,SG,14061
1004066,172.104.48.221,SG,63949
1004067,5.252.161.175,GB,29802
1004068,89.32.144.65,GB,43927
1004069,91.229.78.76,UA,47987
1004074,144.202.39.78,US,20473
1004075,184.75.247.47,US,6939
1004076,209.58.140.21,US,7203
1004077,45.136.151.78,US,18978
1004078,181.214.242.204,AE,61317
1004079,154.127.52.251,US,61317
1004080,45.95.11.135,SK,44477
1004082,217.182.162.32,FR,16276
1004086,191.112.220.2,CL,7418
1004087,88.120.163.141,FR,12322
1004088,45.142.242.6,AT,208315
1004089,128.178.122.11,CH,559
1004090,141.11.110.34,FR,205684
1004091,75.183.242.80,US,11426
1004094,93.203.41.240,DE,3320
1004096,129.146.130.16,US,31898
1004102,149.90.236.149,PT,12353
1004104,194.207.207.161,GB,12390
1004105,128.210.107.25,US,17
1004106,108.61.242.93,US,20473
1004108,71.235.232.100,US,7922
1004112,189.172.79.108,MX,8151
1004116,24.152.192.109,US,3737
1004117,77.109.147.205,CH,13030
1004118,213.190.199.20,PT,15457
1004119,129.213.118.64,US,31898
1004120,45.64.190.62,IN,132933
1004121,92.117.19.40,DE,8881
1004122,209.213.169.196,US,14686
1004123,162.253.204.31,US,16794
1004125,103.186.118.253,TW,149791
1004127,49.213.250.186,TW,18049
1004128,168.253.224.114,MW,36913
1004129,185.149.163.203,RU,43740
1004130,143.215.131.84,US,2637
1004132,185.149.161.147,RU,43740
1004134,103.169.53.9,IN,141253
1004136,128.195.11.101,US,299
1004140,116.14.105.222,SG,9506
1004141,88.146.115.7,CZ,29208
1004143,99.121.58.55,US,7018
1004144,70.106.192.168,US,701
1004145,103.122.116.148,JP,147035
1004150,95.174.224.157,CH,15600
1004154,45.6.9.39,AR,265819
1004156,77.242.176.16,IT,42669
1004163,77.171.172.211,NL,1136
1004164,89.190.142.48,NL,38919
1004166,119.15.112.1,ES,55393
1004167,119.15.112.244,ES,55393
1004168,71.168.162.212,US,701
1004169,95.130.100.149,GB,8851
1004171,106.107.242.218,TW,18049
1004181,212.64.161.167,ES,12540
1004184,71.120.3.70,US,701
1004189,212.64.161.167,ES,12540
1004190,81.0.205.18,CZ,21430
1004192,95.174.224.147,CH,15600
1004194,45.80.171.209,NL,206238
1004196,144.24.117.26,IN,31898
1004197,45.79.159.157,US,63949
1004199,88.146.114.200,CZ,29208
1004200,88.24.221.78,ES,3352
1004203,95.208.73.226,DE,3209
1004205,95.222.30.137,DE,3209
1004206,185.136.78.229,RU,41275
1004211,34.100.184.27,IN,396982
1004212,107.77.202.131,US,20057
1004213,74.104.191.174,US,701
1004215,46.8.251.41,RU,203493
1004216,185.184.8.157,NL,204995
1004218,73.112.148.172,US,7922
1004225,62.63.215.194,SE,8473
1004229,91.67.189.220,DE,3209
1004230,90.91.177.152,FR,3215
1004232,98.97.17.8,US,14593
1004234,185.221.124.56,CZ,205345
1004235,193.148.250.172,CH,34927
1004236,190.60.18.178,PA,18747
1004237,185.119.46.211,AT,49163
1004238,81.187.77.151,GB,20712
1004239,109.193.95.66,DE,3209
1004242,144.6.45.219,AU,4764
1004243,80.219.78.186,CH,6730
1004247,186.148.105.242,PA,52468
1004248,158.69.116.159,CA,16276
1004250,23.252.50.181,US,54858
1004254,103.85.36.26,AU,134090
1004256,103.95.114.117,AU,134090
1004257,103.106.88.21,AU,134090
1004258,45.146.4.116,NL,44103
1004260,109.190.212.11,FR,35540
1004263,43.156.141.174,SG,132203
1004264,43.128.203.146,TH,132203
1004267,43.135.201.233,BR,132203
1004268,37.221.66.188,MD,200019
1004275,43.130.1.236,US,132203
1004276,138.118.124.90,PA,28005
1004277,150.109.151.134,HK,132203
1004278,190.60.18.178,PA,18747
1004279,186.148.105.242,PA,52468
1004280,179.61.230.89,PA,265867
1004283,186.148.105.242,PA,52468
1004284,201.221.228.9,PA,27928
1004285,186.148.105.242,PA,52468
1004286,186.148.105.242,PA,52468
1004288,49.51.95.85,CA,132203
1004290,43.129.36.109,ID,132203
1004291,43.133.78.37,KR,132203
1004292,43.128.229.253,JP,132203
1004293,162.62.132.120,DE,132203
1004294,129.226.29.96,IN,132203
1004295,43.130.65.2,US,132203
1004297,200.12.213.234,PA,27796
1004300,190.140.115.222,PA,18809
1004301,91.11.114.33,DE,3320
1004302,201.221.224.234,PA,27928
1004303,201.221.250.58,PA,27928
1004304,202.148.2.154,ID,9794
1004305,38.131.14.75,PA,262248
1004306,43.154.65.101,HK,132203
1004307,162.62.222.226,DE,132203
1004308,43.128.141.244,KR,132203
1004309,43.133.208.66,JP,132203
1004310,43.130.64.187,US,132203
1004311,170.106.114.122,US,132203
1004312,129.226.29.111,IN,132203
1004313,43.133.61.16,SG,132203
1004314,101.32.163.119,SG,132203
1004315,43.134.114.109,SG,132203
1004316,150.109.182.138,TH,132203
1004317,43.157.195.86,ID,132203
1004344,81.172.225.37,NL,15435
1004345,91.139.89.3,CZ,13036
1004346,176.10.107.179,CH,51395
1004348,149.143.107.234,NL,15435
1004349,86.243.196.207,FR,3215
1004353,145.224.97.98,NL,14593
1004354,106.73.204.0,JP,2516
1004358,31.28.133.149,CZ,15425
1004360,5.196.67.207,FR,16276
1004362,23.101.201.203,US,8075
1004368,20.210.176.52,JP,8075
1004369,20.242.22.221,US,8075
1004370,20.77.244.239,GB,8075
1004371,20.200.176.97,KR,8075
1004372,52.229.106.119,CA,8075
1004373,101.51.78.178,TH,23969
1004374,20.231.46.41,US,8075
1004375,52.140.57.13,IN,8075
1004376,20.221.240.42,US,8075
1004377,20.29.192.225,US,8075
1004378,20.97.4.242,US,8075
1004379,40.127.91.194,AU,8075
1004380,13.78.202.152,US,8075
1004381,194.65.73.224,PT,3243
1004383,203.139.69.7,JP,4725
1004403,39.111.239.97,JP,2527
1004410,108.49.142.113,US,701
1004411,20.150.145.25,US,8075
1004412,20.28.218.234,AU,8075
1004413,168.63.254.13,SG,8075
1004414,20.238.82.3,IE,8075
1004415,20.91.217.109,SE,8075
1004416,20.117.70.193,GB,8075
1004417,20.107.34.250,NL,8075
1004418,20.9.8.5,US,8075
1004419,20.198.116.111,IN,8075
1004420,20.24.204.165,HK,8075
1004421,20.249.17.139,KR,8075
1004422,20.216.148.170,FR,8075
1004423,20.218.89.98,DE,8075
1004424,20.100.168.191,NO,8075
1004425,20.203.252.228,CH,8075
1004426,20.226.13.250,BR,8075
1004427,82.48.140.185,IT,3269
1004428,212.243.96.77,CH,3303
1004429,20.87.219.38,ZA,8075
1004430,20.243.16.58,JP,8075
1004431,20.104.74.101,CA,8075
1004432,37.187.100.119,FR,16276
1004439,159.223.236.186,NL,14061
1004440,109.76.251.206,IE,15502
1004448,89.177.239.28,CZ,16019
1004449,193.237.200.141,GB,5378
1004452,1.157.66.229,AU,1221
1004455,158.69.125.187,CA,16276
1004456,72.93.233.146,US,701
1004457,47.157.86.87,US,5650
1004463,188.25.220.194,RO,8708
1004465,212.113.162.110,PT,2860
1004466,212.113.162.110,PT,2860
1004467,141.224.206.134,NL,15435
1004469,173.49.89.73,US,701
1004470,212.102.50.93,JP,60068
1004471,91.171.111.144,FR,12322
1004475,102.216.239.226,SL,329109
1004479,185.45.110.43,DE,20694
1004480,185.45.110.44,DE,20694
1004481,185.45.110.45,DE,20694
1004488,79.116.8.133,ES,57269
1004489,69.171.136.77,CA,11814
1004493,47.38.128.212,US,20115
1004496,108.59.183.121,US,53610
1004499,185.126.200.20,IR,209836
1004501,175.156.127.199,SG,4773
1004505,175.156.127.199,SG,4773
1004507,81.56.27.40,IT,29447
1004510,201.218.197.42,PA,21599
1004511,133.167.39.184,JP,9371
1004514,177.55.129.75,BR,53003
1004518,86.48.0.251,DE,51167
1004521,140.227.226.140,JP,2514
1004522,76.236.29.168,US,7018
1004523,104.30.133.92,ES,13335
1004524,95.179.176.77,NL,20473
1004525,73.142.239.19,US,7922
1004526,101.58.99.54,IT,210278
1004533,186.223.30.74,BR,28573
1004537,176.61.117.161,IE,6830
1004546,216.158.107.52,SE,59702
1004549,87.141.65.114,DE,3320
1004552,213.223.172.137,FR,15557
1004555,94.182.11.4,IR,31549
1004557,45.33.75.50,US,63949
1004561,81.200.57.211,CZ,41046
1004562,80.67.186.67,FR,209090
1004563,82.66.23.19,FR,12322
1004566,68.67.69.85,US,19844
1004568,140.238.229.102,IN,31898
1004570,152.67.62.6,BR,31898
1004572,89.58.46.93,DE,197540
1004575,94.16.113.135,AT,197540
1004579,51.89.3.12,DE,16276
1004580,209.141.32.19,US,53667
1004581,24.49.8.221,US,4922
1004582,109.197.199.28,RU,50716
1004583,41.57.136.137,ZA,22750
1004585,178.159.32.68,RU,206805
1004588,77.251.101.245,NL,33915
1004591,217.85.163.30,DE,3320
1004594,119.150.80.120,JP,4685
1004596,109.197.199.120,RU,50716
1004597,82.64.139.45,FR,12322
1004599,49.43.98.57,IN,55836
1004600,85.163.238.194,CZ,28725
1004615,15.220.19.87,US,16509
1004623,217.224.179.142,DE,3320
1004627,209.209.88.61,CA,399580
1004628,79.229.206.157,DE,3320
1004632,5.146.183.128,DE,3209
1004633,146.83.125.15,CL,11340
1004634,185.188.182.42,RU,204997
1004635,109.73.14.225,RU,51219
1004636,89.207.12.200,TR,201863
1004642,24.247.253.18,US,20115
1004648,109.8.28.12,FR,15557
1004649,204.168.214.236,NL,15435
1004660,23.152.192.42,US,53698
1004661,104.237.153.161,US,63949
1004662,192.33.139.234,US,53698
1004663,217.198.135.224,IT,202613
1004664,23.174.128.30,US,53698
1004665,23.174.129.242,US,53698
1004666,74.84.217.175,US,13649
1004667,72.52.81.227,US,6939
1004668,23.175.16.242,US,53698
1004671,192.145.57.12,NL,201290
1004672,67.8.226.163,US,33363
1004673,3.28.94.223,AE,16509
1004674,195.123.221.21,NL,21100
1004675,198.169.134.198,CA,27628
1004676,129.152.11.197,IT,31898
1004677,5.228.176.166,RU,42610
1004679,185.53.72.16,BY,59770
1004680,185.128.203.28,BY,57184
1004682,223.16.223.90,HK,9304
1004687,51.161.11.138,CA,16276
1004688,45.248.48.18,AU,134697
1004689,104.28.211.53,BR,13335
1004690,178.17.4.109,CZ,50825
1004691,31.33.180.55,FR,5410
1004694,37.114.37.25,DE,213250
1004695,12.39.175.174,US,7018
1004698,66.160.146.148,US,6939
1004699,66.160.146.148,US,6939
1004700,213.220.214.15,CZ,16019
1004702,83.95.137.77,DK,3292
1004704,23.152.192.43,US,53698
1004707,62.50.178.121,NO,35132
1004726,180.150.25.10,AU,4764
1004728,217.24.31.209,RS,25431
1004730,180.150.30.167,AU,4764
1004733,202.92.130.219,PH,23862
1004737,72.216.147.80,US,22773
1004740,82.66.191.65,FR,12322
1004741,109.122.96.1,RS,41937
1004746,217.24.20.4,RS,25431
1004747,178.253.253.59,RS,9125
1004750,78.58.2.47,LT,8764
1004753,167.249.252.35,MX,28408
1004754,205.201.229.71,US,7314
1004758,198.50.127.77,CA,32613
1004759,195.32.114.149,IT,202870
1004763,31.211.228.168,SE,33885
1004770,186.67.234.166,CL,27651
1004771,92.116.179.9,DE,8881
1004772,172.12.218.176,US,7018
1004773,136.243.89.31,DE,24940
1004776,109.164.36.232,CZ,44489
1004782,217.28.97.26,DE,15894
1004785,199.80.10.137,US,396440
1004787,5.129.188.246,RU,60119
1004788,62.194.157.45,NL,33915
1004789,87.212.243.64,NL,50266
1004791,104.28.230.10,TW,13335
1004794,146.120.246.19,RU,208087
1004796,190.218.15.80,PA,18809
1004798,168.77.15.145,PA,3551
1004810,152.70.182.142,DE,31898
1004811,67.70.165.241,CA,577
1004819,103.191.77.250,MV,150125
1004820,78.135.107.99,TR,211859
1004821,67.70.165.241,CA,577
1004824,78.135.106.148,TR,211859
1004826,135.181.76.148,FI,24940
1004827,23.93.27.73,US,46375
1004830,88.134.37.141,DE,3209
1004832,78.80.47.85,CZ,13036
1004834,45.229.59.101,PA,266692
1004839,109.202.74.61,CZ,50698
1004840,93.153.6.166,CZ,13036
1004842,80.151.36.96,DE,3320
1004843,91.44.244.59,DE,3320
1004844,79.232.97.10,DE,3320
1004845,103.68.48.6,IN,148000
1004847,186.96.77.38,PA,394684
1004850,95.85.254.162,CZ,43708
1004851,92.17.1.180,GB,13285
1004852,195.32.121.231,IT,202870
1004853,210.246.34.228,NZ,9500
1004854,46.114.241.170,DE,6805
1004857,217.23.118.5,BY,212172
1004860,109.204.224.163,FI,8829
1004861,130.162.220.6,DE,31898
1004862,130.51.193.230,US,26370
1004863,84.219.162.129,SE,2119
1004864,185.242.183.217,IT,41720
1004865,35.190.132.254,US,396982
1004867,5.196.172.184,FR,16276
1004871,212.8.116.1,ES,12338
1004874,78.47.243.151,DE,24940
1004876,145.224.103.161,IT,14593
1004877,126.7.221.206,JP,17676
1004879,185.129.252.22,DE,203593
1004880,62.210.163.203,DE,12876
1004881,88.216.223.3,DE,216084
1004882,49.12.64.10,DE,24940
1004883,86.81.219.149,NL,1136
1004884,95.130.161.16,DE,12611
1004885,206.81.31.249,DE,14061
1004892,89.103.41.94,CZ,16019
1004894,77.11.155.24,DE,6805
1004897,178.151.90.116,UA,13188
1004900,37.59.63.146,FR,16276
1004902,88.98.236.26,GB,56478
1004905,195.140.139.133,AT,39912
1004906,106.69.116.249,AU,7545
1004907,81.94.54.66,AT,39912
1004908,31.171.152.72,AL,197706
1004909,84.19.87.124,CZ,33943
1004911,194.182.185.231,AT,61098
1004912,178.1.104.31,DE,3209
1004917,89.244.214.233,DE,8881
1004918,82.64.95.3,FR,12322
1004919,60.121.193.188,JP,17676
1004920,130.225.231.150,DK,1835
1004922,91.137.57.229,DE,199284
1004923,89.103.101.202,CZ,16019
1004925,178.215.228.78,DE,48927
1004926,5.34.249.100,LI,198288
1004929,80.92.207.4,RU,48586
1004930,109.237.108.200,RU,57494
1004934,88.200.23.10,SI,2107
1004935,23.136.233.98,US,23428
1004936,23.147.72.3,US,23428
